Funded Rounds,Total Funded Rounds,Website,Unique Company Investments (all time),Companies Funded,Fund,Unique Companies
"Mach Industries – Series A, Primer – Series B, Primer – Series C, Zeno Power – Series A, Fortem Technologies – Series A, Fortem Technologies – Undisclosed, Fortem Technologies – Seed, Reality Defender – Series A, Reality Defender – Extension, Rocket Lab – Series D, Impulse Space – Series B, Capella Space – Series B, Capella Space – Series C, Radiant – Series C, Impulse Space – Series C",15,https://www.dcvc.com/,9,"Mach Industries, Primer, Primer, Zeno Power, Fortem Technologies, Fortem Technologies, Fortem Technologies, Reality Defender, Reality Defender, Rocket Lab, Impulse Space, Capella Space, Capella Space, Radiant, Impulse Space",DCVC,"Mach Industries, Primer, Zeno Power, Fortem Technologies, Reality Defender, Rocket Lab, Impulse Space, Capella Space, Radiant"
Firestorm – Seed,1,https://feldventures.com/,1,Firestorm,Feld Ventures,Firestorm
ActionStreamer – Series A,1,,1,ActionStreamer,Advanced Manufacturing Fund,ActionStreamer
Hidden Level – Series A,1,,1,Hidden Level,Pipeline Capital,Hidden Level
"Scale AI – Series F, Aetherflux – Series A",2,,2,"Scale AI, Aetherflux",Index Ventures,"Scale AI, Aetherflux"
Gecko Robotics – Series C,1,,1,Gecko Robotics,Joe Lonsdale,Gecko Robotics
D-Fend Solutions – Series C,1,,1,D-Fend Solutions,Israel Growth Partners,D-Fend Solutions
"Pilgrim – Seed, REGENT – Seed, REGENT – Strategic, Quantum Systems – Series B, STARK – Undisclosed",5,,4,"Pilgrim, REGENT, REGENT, Quantum Systems, STARK",Thiel Capital,"Pilgrim, REGENT, Quantum Systems, STARK"
"Venus Aerospace – Seed, Venus Aerospace – Series A",2,,1,"Venus Aerospace, Venus Aerospace",Saturn Five,Venus Aerospace
EpiSci – Pre-Seed,1,,1,EpiSci,Top Aces,EpiSci
Perseus Defense – Seed,1,,1,Perseus Defense,Pioneer Fund,Perseus Defense
CesiumAstro – Extension,1,,1,CesiumAstro,InMotion Ventures,CesiumAstro
Salient Motion – Seed,1,,1,Salient Motion,Hummingbird Ventures,Salient Motion
Starfish Space – Seed,1,,1,Starfish Space,Hypothesis,Starfish Space
Air Space Intelligence – Series B,1,,1,Air Space Intelligence,Renegade Partners,Air Space Intelligence
"Apex Space – Series B, Apex Space – Seed, Primer – Series C",3,,2,"Apex Space, Apex Space, Primer",J2 Ventures,"Apex Space, Primer"
Overwatch Imaging – Series A,1,https://bridgeraerospace.com/,1,Overwatch Imaging,Bridger Aerospace,Overwatch Imaging
Kilsar – Seed,1,,1,Kilsar,Cotulla Capital,Kilsar
REGENT – Strategic,1,,1,REGENT,Mesa Air Group,REGENT
"Air Space Intelligence – Series B, Primer – Series B, Primer – Series C",3,https://www.bloombergbeta.com/,2,"Air Space Intelligence, Primer, Primer",Bloomberg Beta,"Air Space Intelligence, Primer"
HawkEye 360 – Series C,1,,1,HawkEye 360,Dorilton Ventures,HawkEye 360
Overland – Series A,1,https://caprock.com/,1,Overland,Caprock,Overland
"Aeon – Undisclosed, Starfish Space – Seed, Starfish Space – Series A, Galvanick – Seed",4,,3,"Aeon, Starfish Space, Starfish Space, Galvanick",MaC Venture Captial,"Aeon, Starfish Space, Galvanick"
Divergent Technologies – Series D,1,https://hexagon.com/,1,Divergent Technologies,Hexagon AB,Divergent Technologies
"Shield AI – Series E, Elroy Air – Seed, Andrenam – Seed",3,https://homebrew.co/,3,"Shield AI, Elroy Air, Andrenam",Homebrew,"Shield AI, Elroy Air, Andrenam"
K2 Space – Seed,1,,1,K2 Space,Earthrise Ventures,K2 Space
Bounce Imaging – Series A,1,,1,Bounce Imaging,R42 Group,Bounce Imaging
"Chaos – Series B, Chaos – Series A",2,,1,"Chaos, Chaos",Lerner Enterprises,Chaos
Astro Mechanica – Undisclosed,1,,1,Astro Mechanica,Julian Capital,Astro Mechanica
Albedo – Series A,1,,1,Albedo,Bill Perkins,Albedo
Urban Sky – Series B,1,,1,Urban Sky,Altos Ventures,Urban Sky
CesiumAstro – Extension,1,,1,CesiumAstro,Matter Venture Partners,CesiumAstro
Parrylabs – Strategic,1,https://trueventures.com/,1,Parrylabs,True Ventures,Parrylabs
Antares – Series A,1,,1,Antares,Shine Capital,Antares
Spinlaunch – Undisclosed,1,,1,Spinlaunch,Kongsberg Defence & Aerospace,Spinlaunch
"Armada – Strategic, Applied Intuition – Series B, Armada – Strategic",3,,2,"Armada, Applied Intuition, Armada",M12,"Armada, Applied Intuition"
Swarmer – Series A,1,,1,Swarmer,R-G.AI,Swarmer
"Primer – Series C, Primer – Series D, Applied Intuition – Series D",3,,2,"Primer, Primer, Applied Intuition",Addition,"Primer, Applied Intuition"
"Starfish Space – Strategic, Orbital Operations – Seed",2,,2,"Starfish Space, Orbital Operations",TRAC VC,"Starfish Space, Orbital Operations"
"ARX Robotics – Series A, Quantum Systems – Series C, Quantum Systems – Series B",3,,2,"ARX Robotics, Quantum Systems, Quantum Systems",Omnes Capital,"ARX Robotics, Quantum Systems"
"K2 Space – Series A, K2 Space – Series B, Morpheus Space – Series A",3,https://alpinespace.vc/,2,"K2 Space, K2 Space, Morpheus Space",Alpine Space Ventures,"K2 Space, Morpheus Space"
Morpheus Space – Series A,1,,1,Morpheus Space,Vsquared Ventures,Morpheus Space
"Proteus Space – Seed, Starfish Space – Strategic, Solestial – Seed, Orbit Fab – Series A, Astro Mechanica – Undisclosed, Xona – Series B",6,,6,"Proteus Space, Starfish Space, Solestial, Orbit Fab, Astro Mechanica, Xona",Industrious Ventures,"Proteus Space, Starfish Space, Solestial, Orbit Fab, Astro Mechanica, Xona"
Applied Intuition – Series F,1,,1,Applied Intuition,BlackRock,Applied Intuition
Firehawk Aerospace – Series B,1,,1,Firehawk Aerospace,Raytheon,Firehawk Aerospace
Overwatch Imaging – Undisclosed,1,,1,Overwatch Imaging,Edo Capital,Overwatch Imaging
Albedo – Series A,1,,1,Albedo,Energy Ventures,Albedo
Kilsar – Seed,1,,1,Kilsar,Scalewolf,Kilsar
Portal Space Systems – Seed,1,,1,Portal Space Systems,Mach33,Portal Space Systems
Elroy Air – Series A,1,,1,Elroy Air,Side X Side Management,Elroy Air
Epirus – Series D,1,,1,Epirus,Centaurus Capital LP,Epirus
Elroy Air – Series A,1,,1,Elroy Air,Prosperity7 Ventures,Elroy Air
Astro Mechanica – Undisclosed,1,,1,Astro Mechanica,Eli Dourado,Astro Mechanica
Epirus – Series D,1,,1,Epirus,Oppenheimer,Epirus
"HawkEye 360 – Series B, HawkEye 360 – Series C",2,,1,"HawkEye 360, HawkEye 360",Esri,HawkEye 360
"Proteus Space – Seed, Red 6 – SAFE, Red 6 – Series B, Proteus Space – Seed, Gallatin – Seed",5,,3,"Proteus Space, Red 6, Red 6, Proteus Space, Gallatin",Moonshots Capital,"Proteus Space, Red 6, Gallatin"
Destinus – Seed,1,https://connyandco.com/,1,Destinus,Conny & Co,Destinus
"Primer – Series B, Primer – Series C",2,,1,"Primer, Primer",Section 32,Primer
Laborup – Seed,1,,1,Laborup,Threshold,Laborup
"K2 Space – Seed, Solideon – Pre-Seed, Antares – Seed",3,,3,"K2 Space, Solideon, Antares",Pathbreaker Ventures,"K2 Space, Solideon, Antares"
"Firehawk Aerospace – Series C, Firehawk Aerospace – Series B, Venus Aerospace – Seed, Venus Aerospace – Series A, Scout AI – Seed, Radiant – Series B, Aurelius  – Seed",7,,5,"Firehawk Aerospace, Firehawk Aerospace, Venus Aerospace, Venus Aerospace, Scout AI, Radiant, Aurelius ",Draper Associates,"Firehawk Aerospace, Venus Aerospace, Scout AI, Radiant, Aurelius "
"Deterrence – Seed, Aeon – Undisclosed",2,https://www.valhalla.ventures/,2,"Deterrence, Aeon",Valhalla Ventures,"Deterrence, Aeon"
"Venus Aerospace – Seed, Venus Aerospace – Series A",2,,1,"Venus Aerospace, Venus Aerospace",Prime Movers Lab,Venus Aerospace
Electra – Series B,1,,1,Electra,Statkraft Ventures,Electra
Auterion – Undisclosed,1,,1,Auterion,Mosaic Ventures,Auterion
Dive Technologies – Undisclosed,1,,1,Dive Technologies,Tanis Venture Management,Dive Technologies
REGENT – Seed,1,,1,REGENT,Jordan Noone,REGENT
Picogrid – Seed,1,,1,Picogrid,Domino Ventures,Picogrid
"Elroy Air – Series A, Urban Sky – Series B",2,,2,"Elroy Air, Urban Sky",Catapult Ventures,"Elroy Air, Urban Sky"
"Forterra – Series B, TEKEVER – Undisclosed, TEKEVER – Undisclosed",3,https://crescentcove.com/,2,"Forterra, TEKEVER, TEKEVER",Crescent Cove Advisors,"Forterra, TEKEVER"
Shield AI – Series F,1,https://www.ark-invest.com/,1,Shield AI,ARK Invest,Shield AI
Portal Space Systems – Seed,1,,1,Portal Space Systems,FUSE,Portal Space Systems
"Gecko Robotics – Series C, Gecko Robotics – Series B",2,,1,"Gecko Robotics, Gecko Robotics",Drive Capital,Gecko Robotics
"Primer – Series B, Fortem Technologies – Series A",2,,2,"Primer, Fortem Technologies",Mubadala Ventures,"Primer, Fortem Technologies"
"Starfish Space – Seed, K2 Space – Seed, Venus Aerospace – Seed, Venus Aerospace – Series A, Solideon – Pre-Seed, Radiant – Series B",6,https://www.boost.vc/,5,"Starfish Space, K2 Space, Venus Aerospace, Venus Aerospace, Solideon, Radiant",Boost VC,"Starfish Space, K2 Space, Venus Aerospace, Solideon, Radiant"
Cape – Undisclosed,1,,1,Cape,ex/ante,Cape
Forterra – Series B,1,,1,Forterra,Enlightenment Capital,Forterra
Saronic – Series A,1,,1,Saronic,Ensemble VC,Saronic
Orca AI – Series B,1,,1,Orca AI,Hyperlink Ventures,Orca AI
Solestial – Seed,1,,1,Solestial,GPVC,Solestial
K2 Space – Seed,1,,1,K2 Space,Side Door Ventures,K2 Space
Laborup – Seed,1,,1,Laborup,Westbound,Laborup
Red 6 – Series B,1,,1,Red 6,Alliance Holdings,Red 6
Cambium – Series A,1,,1,Cambium,Jackson Moses,Cambium
Portal Space Systems – Seed,1,,1,Portal Space Systems,TFX,Portal Space Systems
Andrenam – Seed,1,,1,Andrenam,Colorado School of Mines Venture Fund,Andrenam
"Hadrian – Series B, Galvanick – Seed, Antares – Seed, Antares – Series A",4,,3,"Hadrian, Galvanick, Antares, Antares",Shrug Capital,"Hadrian, Galvanick, Antares"
"HawkEye 360 – Series D, HawkEye 360 – Extension, HawkEye 360 – Series C",3,https://www.adagecapital.com/,1,"HawkEye 360, HawkEye 360, HawkEye 360",Adage Capital,HawkEye 360
"CX2 – Series A, Radiant – Series C, Senra Systems – Series A, Chariot Defense – Seed, Rune Technologies – Series A",5,,5,"CX2, Radiant, Senra Systems, Chariot Defense, Rune Technologies",Pax Ventures,"CX2, Radiant, Senra Systems, Chariot Defense, Rune Technologies"
Distributed Spectrum – Series A,1,,1,Distributed Spectrum,XFund,Distributed Spectrum
"Privateer – Series A, Starfish Space – Strategic",2,https://www.axv.vc/,2,"Privateer, Starfish Space",Aero X Ventures,"Privateer, Starfish Space"
"Saildrone – Series C, Ursa Major – Series C, Gecko Robotics – Series C, Gecko Robotics – Series D",4,,3,"Saildrone, Ursa Major, Gecko Robotics, Gecko Robotics",XN,"Saildrone, Ursa Major, Gecko Robotics"
Vatn Systems – Seed,1,,1,Vatn Systems,DYNE Ventures,Vatn Systems
"Scout AI – Seed, ReOrbit – Series A",2,,2,"Scout AI, ReOrbit",Expansion VC,"Scout AI, ReOrbit"
FibreCoat – Series B,1,https://212.vc/,1,FibreCoat,212,FibreCoat
Firehawk Aerospace – Series B,1,,1,Firehawk Aerospace,Victorum Capital,Firehawk Aerospace
Applied Intuition – Series B,1,,1,Applied Intuition,Floodgate,Applied Intuition
Armada – Strategic,1,,1,Armada,Veriten,Armada
Ethos – Series A,1,,1,Ethos,Norwest Venture Partners,Ethos
D-Fend Solutions – Series C,1,,1,D-Fend Solutions,Vertex Growth,D-Fend Solutions
"Aurelius  – Undisclosed, Aurelius  – Seed",2,,1,"Aurelius , Aurelius ",Detroit Venture Partners,Aurelius 
"TEKEVER – Undisclosed, ARX Robotics – Series A, TEKEVER – Undisclosed, STARK – Undisclosed",4,,3,"TEKEVER, ARX Robotics, TEKEVER, STARK",NATO Innovations Fund,"TEKEVER, ARX Robotics, STARK"
Hypori – Series B,1,,1,Hypori,Hale Capital Partners,Hypori
Auterion – Undisclosed,1,,1,Auterion,Tectonic Ventures,Auterion
Applied Intuition – Series E,1,,1,Applied Intuition,Mary Meeker,Applied Intuition
Edgerunner AI – Series A,1,,1,Edgerunner AI,Madrona Ventures,Edgerunner AI
"Albedo – Series A, Scale AI – Series F, Reality Defender – Extension, Reality Defender – Series A, Gecko Robotics – Series B, Gecko Robotics – Series A, REGENT – Seed, Astro Mechanica – Undisclosed, Deepnight – Undisclosed, Theseus – Seed, Usul – Seed, Gecko Robotics – Series D",12,https://www.ycombinator.com/,9,"Albedo, Scale AI, Reality Defender, Reality Defender, Gecko Robotics, Gecko Robotics, REGENT, Astro Mechanica, Deepnight, Theseus, Usul, Gecko Robotics",Y Combinator,"Albedo, Scale AI, Reality Defender, Gecko Robotics, REGENT, Astro Mechanica, Deepnight, Theseus, Usul"
Radiant – Series C,1,,1,Radiant,Gigascale Capital,Radiant
Elroy Air – Seed,1,,1,Elroy Air,Lemnos,Elroy Air
"World View – Strategic, Infleqtion – Series C",2,https://breakthroughvictoria.com/,2,"World View, Infleqtion",Breakthrough Victoria,"World View, Infleqtion"
Saildrone – Series C,1,https://www.bondcap.com/,1,Saildrone,BOND,Saildrone
"Orbit Fab – Undisclosed, Firefly – Undisclosed",2,,2,"Orbit Fab, Firefly",Northrop Grumman Corporation,"Orbit Fab, Firefly"
"Skydio – Extension, Skydio – Series E, Dedrone – Series C, Dedrone – Extension",4,https://www.axon.com/,2,"Skydio, Skydio, Dedrone, Dedrone",Axon,"Skydio, Dedrone"
"Hadrian – Series B, Hadrian – Series A, Hadrian – Seed, Hadrian – Series C",4,https://www.constructcap.com/,1,"Hadrian, Hadrian, Hadrian, Hadrian",Construct Capital,Hadrian
"Armada – Series A, Hadrian – Series A, Impulse Space – Series B, Hadrian – Series C",4,https://www.137ventures.com/,3,"Armada, Hadrian, Impulse Space, Hadrian",137 Ventures,"Armada, Hadrian, Impulse Space"
Orbit Fab – Undisclosed,1,,1,Orbit Fab,Audacious Venture Partners,Orbit Fab
"True Anomaly – Series A, Danti – Seed, True Anomaly – Series C",3,https://www.spacevc.com/,2,"True Anomaly, Danti, True Anomaly",Space VC,"True Anomaly, Danti"
HawkEye 360 – Series D,1,,1,HawkEye 360,Jacobs,HawkEye 360
Aurelius  – Seed,1,,1,Aurelius ,GoAhead Ventures,Aurelius 
Urban Sky – Series B,1,,1,Urban Sky,Union Labs VC,Urban Sky
"Solestial – Seed, Firehawk Aerospace – Series B, Esper Satellite Imagery – Pre-Seed, Solideon – Pre-Seed, Darkhive – Series A, Darkhive – Seed, Xona – Series B",7,,6,"Solestial, Firehawk Aerospace, Esper Satellite Imagery, Solideon, Darkhive, Darkhive, Xona",Stellar Ventures,"Solestial, Firehawk Aerospace, Esper Satellite Imagery, Solideon, Darkhive, Xona"
Infleqtion – Series C,1,,1,Infleqtion,Global Frontier,Infleqtion
SWARM Biotactics – Seed,1,,1,SWARM Biotactics,Capnamic,SWARM Biotactics
Schemata – Seed,1,,1,Schemata,Time Zero Capital,Schemata
Firefly – Series D,1,,1,Firefly,Human Element,Firefly
Hadrian – Series B,1,https://www.bracketcapital.com/,1,Hadrian,Bracket Capital,Hadrian
"True Anomaly – Series B, Dedrone – Series C, Dedrone – Extension, True Anomaly – Series C",4,,2,"True Anomaly, Dedrone, Dedrone, True Anomaly",Menlo Ventures,"True Anomaly, Dedrone"
"Merlin Labs – Series B, Shield AI – Series E, Shield AI – Series F, Red 6 – SAFE, Red 6 – Series A, Gecko Robotics – Series C",6,https://www.snowpoint.com/,4,"Merlin Labs, Shield AI, Shield AI, Red 6, Red 6, Gecko Robotics",Snowpoint,"Merlin Labs, Shield AI, Red 6, Gecko Robotics"
"Proteus Space – Seed, Aurelius  – Seed",2,,2,"Proteus Space, Aurelius ",Mana Ventures,"Proteus Space, Aurelius "
"Dirac – Undisclosed, AnySignal – Seed",2,https://www.acecap.com/,2,"Dirac, AnySignal",Acequia Capital,"Dirac, AnySignal"
Neros – Series A,1,,1,Neros,Vy Capital US,Neros
"Hidden Level – Series C, Hidden Level – Series B, Cambium – Series A, Asylon – Series B",4,,3,"Hidden Level, Hidden Level, Cambium, Asylon",Veteran Ventures,"Hidden Level, Cambium, Asylon"
Schemata – Seed,1,,1,Schemata,Anorak Ventures,Schemata
ActionStreamer – Series A,1,,1,ActionStreamer,The Castellini Management Company,ActionStreamer
Portal Space Systems – Seed,1,,1,Portal Space Systems,AlleyCorp,Portal Space Systems
ACUA Ocean – Pre-Seed,1,,1,ACUA Ocean,StealthPoint,ACUA Ocean
Gecko Robotics – Series B,1,,1,Gecko Robotics,Josh Reeves,Gecko Robotics
,0,,0,,Vladlen Koltun,
ReOrbit – Series A,1,,1,ReOrbit,Springvest,ReOrbit
"Merlin Labs – Series B, Anduril Industries – Series F, TEKEVER – Undisclosed, TEKEVER – Undisclosed",4,https://www.bailliegifford.com/,3,"Merlin Labs, Anduril Industries, TEKEVER, TEKEVER",Baillie Gifford,"Merlin Labs, Anduril Industries, TEKEVER"
Radiant – Series B,1,,1,Radiant,McKinley Alaska,Radiant
Hidden Level – Series A,1,,1,Hidden Level,Lobby Capital,Hidden Level
"Comand AI – Seed, Orasio – Seed",2,,2,"Comand AI, Orasio",Expeditions Fund,"Comand AI, Orasio"
Reveal – Series B,1,,1,Reveal,Madison Valley Partners,Reveal
"Privateer – Series A, Firehawk Aerospace – Series C",2,https://www.boka-group.com/,2,"Privateer, Firehawk Aerospace",BOKA Group,"Privateer, Firehawk Aerospace"
"Skydio – Series C, Skydio – Series B",2,https://playground.vc/,1,"Skydio, Skydio",Playground,Skydio
"Impulse Space – Series B, Impulse Space – Series C",2,,1,"Impulse Space, Impulse Space",Spring Tide,Impulse Space
ZeroMark – Seed,1,,1,ZeroMark,Ground Up Ventures,ZeroMark
"Castelion – Series A, Neros – Series A, Aetherflux – Series A",3,,3,"Castelion, Neros, Aetherflux",Interlagos,"Castelion, Neros, Aetherflux"
"Apex Space – Series B, Chariot Defense – Seed",2,,2,"Apex Space, Chariot Defense",Ravelin,"Apex Space, Chariot Defense"
Urban Sky – Series B,1,,1,Urban Sky,TenOneTen,Urban Sky
Infleqtion – Series C,1,,1,Infleqtion,S32,Infleqtion
Applied Intuition – Series D,1,,1,Applied Intuition,Semil Shah,Applied Intuition
Scout AI – Seed,1,,1,Scout AI,FJ Labs,Scout AI
Shift5 – Series C,1,,1,Shift5,CSP Equity Partners,Shift5
PiLogic – Seed,1,,1,PiLogic,Flex Capital,PiLogic
Xona – Series B,1,,1,Xona,First Spark,Xona
XRF.ai – Undisclosed,1,,1,XRF.ai,Kfund,XRF.ai
Firefly – Series A,1,,1,Firefly,SMS Capital Investment,Firefly
Laborup – Seed,1,,1,Laborup,Torch Capital,Laborup
"Castelion – Series A, Proteus Space – Seed, Morpheus Space – Series A, Proteus Space – Seed, Urban Sky – Series B, CesiumAstro – Series B, CesiumAstro – Extension",7,,5,"Castelion, Proteus Space, Morpheus Space, Proteus Space, Urban Sky, CesiumAstro, CesiumAstro",Lavrock Ventures,"Castelion, Proteus Space, Morpheus Space, Urban Sky, CesiumAstro"
Swarmer – Series A,1,,1,Swarmer,Network VC,Swarmer
Delian – Series A,1,,1,Delian,Marathon Venture Capital,Delian
Zeno Power – Series B,1,,1,Zeno Power,Stage 1 Ventures,Zeno Power
True Anomaly – Series B,1,,1,True Anomaly,FiveNine Ventures,True Anomaly
Radian Aerospace – Seed,1,,1,Radian Aerospace,Helios Capital,Radian Aerospace
Aetherflux – Series A,1,,1,Aetherflux,François-Paul Journe,Aetherflux
Orca AI – Series B,1,,1,Orca AI,Brighton Park Capital,Orca AI
"Saildrone – Undisclosed, Armada – Strategic",2,,2,"Saildrone, Armada",Pinegrove,"Saildrone, Armada"
Saildrone – Series B,1,,1,Saildrone,The Schmidt Family Foundation,Saildrone
"Tiberius – Undisclosed, Hive Robotics – Pre-Seed",2,,2,"Tiberius, Hive Robotics",firedrop VC,"Tiberius, Hive Robotics"
Trypillian – Undisclosed,1,,1,Trypillian,Brooks Newmark,Trypillian
Aurelius  – Undisclosed,1,,1,Aurelius ,640 Oxford,Aurelius 
Deterrence – Seed,1,,1,Deterrence,Dmitri Alperovitch,Deterrence
"Hermeus – Series A, Hermeus – Series B",2,,1,"Hermeus, Hermeus",Revolution's Rise of the Rest Seed Fund,Hermeus
Chaos – Series A,1,https://www.alphawaveglobal.com/,1,Chaos,Alpha Wave Global,Chaos
TEKEVER – Undisclosed,1,,1,TEKEVER,Iberis Semper,TEKEVER
Urban Sky – Series B,1,,1,Urban Sky,New Legacy Ventures,Urban Sky
ReOrbit – Series A,1,,1,ReOrbit,Inventure VC,ReOrbit
Infleqtion – Series C,1,,1,Infleqtion,Wisconsin Alumni Research Foundation,Infleqtion
"FibreCoat – Series B, FibreCoat – Series A",2,https://www.nova-saint-gobain.com/,1,"FibreCoat, FibreCoat",NOVA,FibreCoat
Urban Sky – Series B,1,,1,Urban Sky,Lerer Hippeau,Urban Sky
"Scout AI – Seed, Radiant – Series C",2,,2,"Scout AI, Radiant",Align Ventures,"Scout AI, Radiant"
Usul – Seed,1,,1,Usul,Steve Blank,Usul
Primer – Series B,1,https://www.amecloudventures.com/,1,Primer,AME,Primer
Apex Space – Series B,1,,1,Apex Space,Mirae Asset Capital,Apex Space
Firestorm – Seed,1,https://backswingventures.com/,1,Firestorm,Backswing Ventures,Firestorm
Swarmbotics AI – Undisclosed,1,,1,Swarmbotics AI,Soma Capital,Swarmbotics AI
Asylon – Series B,1,,1,Asylon,GO PA Fund,Asylon
"Skydio – Series E, Skydio – Series D, Skydio – Series C, Skydio – Series B",4,,1,"Skydio, Skydio, Skydio, Skydio",IVP,Skydio
Orasio – Seed,1,,1,Orasio,Global Founders Capital,Orasio
"Saronic – Series A, Sandtable – Undisclosed, Saronic – Seed, Hadrian – Series B, Aeon – Undisclosed, Dirac – Undisclosed, Galvanick – Seed, Swarmbotics AI – Undisclosed, Gallatin – Seed, Union – Seed, Armada – Strategic",11,https://silentvc.com/,10,"Saronic, Sandtable, Saronic, Hadrian, Aeon, Dirac, Galvanick, Swarmbotics AI, Gallatin, Union, Armada",Silent Venture,"Saronic, Sandtable, Hadrian, Aeon, Dirac, Galvanick, Swarmbotics AI, Gallatin, Union, Armada"
"Skydio – Series E, Skydio – Series C",2,https://www.nttdocomo-v.com/en/,1,"Skydio, Skydio",DoCoMo,Skydio
"Chaos – Series C, Firestorm – Series A",2,,2,"Chaos, Firestorm",New Enterprise Associates,"Chaos, Firestorm"
Anduril Industries – Series D,1,,1,Anduril Industries,D1 Capital Partners,Anduril Industries
"Rune Technologies – Seed, Shield AI – Series C, Shield AI – Series D, Overland – Seed, Overland – Series A, Saronic – Series A, Saronic – Seed, Vannevar Labs – Series A, Vannevar Labs – Series B, Apex Space – Series B, Starfish Space – Strategic, Cape – Undisclosed, REGENT – Series A, Apex Space – Series C, CX2 – Series A, Rune Technologies – Series A, Vector – Series A",17,http://point72.com/,11,"Rune Technologies, Shield AI, Shield AI, Overland, Overland, Saronic, Saronic, Vannevar Labs, Vannevar Labs, Apex Space, Starfish Space, Cape, REGENT, Apex Space, CX2, Rune Technologies, Vector",Point72 Ventures,"Rune Technologies, Shield AI, Overland, Saronic, Vannevar Labs, Apex Space, Starfish Space, Cape, REGENT, CX2, Vector"
Firefly – Series A,1,,1,Firefly,XBTO Ventures,Firefly
ACUA Ocean – Pre-Seed,1,https://www.blueactionaccelerator.com/,1,ACUA Ocean,Blue Action Accelerator,ACUA Ocean
Firefly – Series D,1,,1,Firefly,GiantLeap Capital,Firefly
Lodestar – Pre-Seed,1,,1,Lodestar,Inflection,Lodestar
Overland – Seed,1,,1,Overland,Pioneer Square Labs,Overland
Firefly – Series C,1,,1,Firefly,Mitsui & Co,Firefly
"True Anomaly – Series B, True Anomaly – Series A, Ursa Major – Series D, Blue Water Autonomy – Seed, True Anomaly – Series C, Blue Water Autonomy – Series A",6,https://eclipse.capital/,3,"True Anomaly, True Anomaly, Ursa Major, Blue Water Autonomy, True Anomaly, Blue Water Autonomy",Eclipse,"True Anomaly, Ursa Major, Blue Water Autonomy"
"Rune Technologies – Seed, Saronic – Series C, Shield AI – Series A, Skydio – Series E, Skydio – Series D, Skydio – Series C, Skydio – Series A, Skydio – Seed, Anduril Industries – Series B, Anduril Industries – Series C, Anduril Industries – Series D, Saronic – Series A, Saronic – Series B, Saronic – Seed, Hadrian – Series B, Hadrian – Series A, Shield AI – Strategic, Apex Space – Series B, Apex Space – Series A, Apex Space – Seed, Castelion – Series A, Air Space Intelligence – Series B, CX2 – Seed, Cape – Undisclosed, ZeroMark – Seed, Applied Intuition – Series B, Applied Intuition – Series C, Applied Intuition – Series D, Applied Intuition – Series E, Salient Motion – Seed, Aetherflux – Series A, AMCA – Seed, Astro Mechanica – Undisclosed, Durin – Pre-Seed, Apex Space – Series C, CX2 – Series A, Radiant – Series B, Schemata – Seed, Senra Systems – Series A, Hadrian – Series C, Rune Technologies – Series A",41,https://a16z.com/,21,"Rune Technologies, Saronic, Shield AI, Skydio, Skydio, Skydio, Skydio, Skydio, Anduril Industries, Anduril Industries, Anduril Industries, Saronic, Saronic, Saronic, Hadrian, Hadrian, Shield AI, Apex Space, Apex Space, Apex Space, Castelion, Air Space Intelligence, CX2, Cape, ZeroMark, Applied Intuition, Applied Intuition, Applied Intuition, Applied Intuition, Salient Motion, Aetherflux, AMCA, Astro Mechanica, Durin, Apex Space, CX2, Radiant, Schemata, Senra Systems, Hadrian, Rune Technologies",Andreessen Horowitz (a16z),"Rune Technologies, Saronic, Shield AI, Skydio, Anduril Industries, Hadrian, Apex Space, Castelion, Air Space Intelligence, CX2, Cape, ZeroMark, Applied Intuition, Salient Motion, Aetherflux, AMCA, Astro Mechanica, Durin, Radiant, Schemata, Senra Systems"
"Proteus Space – Seed, Firehawk Aerospace – Series B, X-Bow – Strategic, Solideon – Pre-Seed, Darkhive – Seed, X-Bow – Series B",6,https://capitalfactory.com/,5,"Proteus Space, Firehawk Aerospace, X-Bow, Solideon, Darkhive, X-Bow",Capital Factory,"Proteus Space, Firehawk Aerospace, X-Bow, Solideon, Darkhive"
Electra – Series B,1,,1,Electra,Virginia Innovation Partnership Corporation,Electra
"HawkEye 360 – Series D, HawkEye 360 – Extension, HawkEye 360 – Series C, HawkEye 360 – Series B, HawkEye 360 – Series A, X-Bow – Series A, X-Bow – Strategic, X-Bow – Series B, X-Bow – Series B",9,https://www.razorsvc.com/,2,"HawkEye 360, HawkEye 360, HawkEye 360, HawkEye 360, HawkEye 360, X-Bow, X-Bow, X-Bow, X-Bow",Razor’s Edge,"HawkEye 360, X-Bow"
Shift5 – Seed,1,,1,Shift5,Emerging Ventures,Shift5
"TEKEVER – Undisclosed, Infleqtion – Series C",2,,2,"TEKEVER, Infleqtion",National Security Strategic Investment Fund (NSSIF),"TEKEVER, Infleqtion"
Gecko Robotics – Series D,1,,1,Gecko Robotics,Cox Enterprises,Gecko Robotics
Spinlaunch – Undisclosed,1,,1,Spinlaunch,ATW Partners,Spinlaunch
"Mach Industries – Seed, Neros – Seed, Kela – Series A, Kela – Seed, Neros – Series A, Nominal – Series B, Mach Industries – Series B, Senra Systems – Series A, STARK – Undisclosed",9,,6,"Mach Industries, Neros, Kela, Kela, Neros, Nominal, Mach Industries, Senra Systems, STARK",Sequoia Capital,"Mach Industries, Neros, Kela, Nominal, Senra Systems, STARK"
